fips,state,state_full,county_full,svi_overall,svi_socioeconomic,svi_household,svi_minority,svi_housing,all_teeth_lost,annual_checkup,any_disability,arthritis,binge_drinking,copd,cancer_(non_skin)_or_melanoma,cholesterol_screening,cognitive_disability,colorectal_cancer_screening,coronary_heart_disease,current_asthma,current_cigarette_smoking,dental_visit,depression,diabetes,food_insecurity,food_stamps,frequent_mental_distress,frequent_physical_distress,general_health,health_insurance,hearing_disability,high_blood_pressure,high_blood_pressure_medication,high_cholesterol,housing_insecurity,independent_living_disability,lack_of_social/emotional_support,mammography,mobility_disability,obesity,physical_inactivity,self_care_disability,short_sleep_duration,social_isolation,stroke,transportation_barriers,utility_services_threat,vision_disability,COUNTY,clinic_count
1001,AL,Alabama,Autauga County,0.2663,0.2367,0.3675,0.6354,0.2358,11.3,79.3,32.8,34.5,15.4,7.8,8.3,87.2,13.9,68.2,7.4,10.0,15.5,61.9,23.8,13.0,13.3,10.6,17.3,13.0,18.9,7.1,7.2,40.6,81.3,35.9,12.2,7.9,23.8,80.9,15.2,38.9,26.9,3.7,37.3,33.4,3.7,7.9,8.1,4.9,01001,0.0
1003,AL,Alabama,Baldwin County,0.3487,0.3433,0.2883,0.489,0.4308,10.9,79.9,31.8,34.6,15.7,7.9,10.1,88.2,13.2,69.3,8.2,9.7,14.0,63.7,23.5,13.1,11.0,8.3,16.2,13.2,18.5,6.4,8.3,38.7,82.6,38.9,9.7,7.6,21.4,75.7,14.8,36.8,25.4,3.3,34.8,29.6,3.7,6.7,6.3,4.6,01003,0.0
1005,AL,Alabama,Barbour County,0.9927,0.9399,0.9399,0.8941,0.9959,27.8,81.1,43.0,37.1,12.2,11.7,7.9,84.6,19.4,62.6,10.5,11.2,20.9,46.3,22.8,18.9,26.4,24.4,19.7,18.2,30.2,11.3,9.6,48.9,82.9,39.4,20.5,12.9,29.7,75.5,23.4,43.3,36.3,7.2,43.0,34.5,6.1,14.0,14.3,9.4,01005,0.0
1007,AL,Alabama,Bibb County,0.8451,0.8893,0.4954,0.6185,0.8931,21.4,78.0,38.2,33.9,14.5,10.3,8.5,84.0,18.9,62.8,8.8,10.7,21.1,51.2,25.9,15.1,21.2,18.3,20.2,16.7,25.8,12.2,8.8,42.3,79.9,38.6,17.2,11.0,28.1,69.5,18.7,41.4,32.9,5.4,40.6,35.1,4.6,11.6,11.6,7.1,01007,0.0
1009,AL,Alabama,Blount County,0.6166,0.6866,0.7884,0.413,0.3532,16.1,77.7,37.9,34.6,15.2,10.5,9.4,85.1,18.0,65.8,9.2,10.5,19.1,54.9,26.8,14.0,16.5,13.0,19.6,16.4,24.2,10.8,9.3,40.5,80.6,40.0,13.2,10.2,25.6,70.7,18.4,37.3,31.0,4.7,36.5,35.0,4.3,9.5,8.5,6.3,01009,0.0
1011,AL,Alabama,Bullock County,0.8985,0.8654,0.5138,0.9809,0.9491,35.3,81.0,46.5,35.3,11.7,12.3,6.3,84.1,21.7,58.2,10.3,11.9,24.6,39.5,21.6,22.4,37.2,37.7,21.5,20.1,36.2,14.9,8.9,52.4,82.2,37.9,28.9,15.4,33.8,75.5,26.9,49.6,41.0,9.7,49.8,36.2,7.2,19.3,21.3,12.2,01011,0.0
1013,AL,Alabama,Butler County,0.6872,0.8441,0.6106,0.8661,0.217,22.2,82.1,41.4,38.1,12.0,10.9,8.4,87.0,18.0,65.5,9.9,11.2,19.5,50.1,22.8,18.2,24.2,22.2,19.5,17.3,28.1,9.0,9.1,47.7,83.6,39.8,18.9,12.1,28.2,76.9,22.7,45.0,36.2,6.4,41.8,33.8,5.7,12.8,13.2,8.3,01013,0.0
1015,AL,Alabama,Calhoun County,0.8145,0.854,0.65,0.658,0.7114,16.6,79.5,35.4,35.4,14.4,9.1,8.4,85.7,16.2,65.1,8.2,10.2,17.0,56.7,24.6,14.5,16.5,13.7,18.7,14.9,22.3,8.6,8.2,41.3,81.2,37.4,13.5,9.5,24.2,76.3,17.4,37.7,29.2,4.6,41.6,33.1,4.2,9.6,9.2,6.1,01015,0.0
1017,AL,Alabama,Chambers County,0.8295,0.7171,0.5317,0.8396,0.9469,17.7,80.6,41.5,36.8,12.6,11.3,8.2,85.5,19.1,65.1,9.7,11.4,20.6,49.0,24.2,18.2,24.6,21.4,20.1,17.5,28.9,10.8,8.9,46.8,83.2,39.5,19.6,12.3,30.1,77.0,22.5,45.6,35.7,6.3,41.4,35.3,5.6,13.1,13.0,8.3,01017,0.0
1019,AL,Alabama,Cherokee County,0.406,0.6077,0.6494,0.2628,0.1152,18.0,80.5,36.3,43.6,14.2,10.0,10.7,87.2,15.3,69.6,10.1,10.0,16.3,58.5,25.0,15.2,12.6,10.3,17.4,15.3,21.8,6.9,9.9,44.3,83.9,40.9,10.3,9.1,22.5,75.3,18.4,39.9,28.7,4.4,35.4,30.3,4.6,7.6,7.0,5.7,01019,0.0
1021,AL,Alabama,Chilton County,0.5336,0.5924,0.6837,0.5425,0.2698,23.2,78.3,34.9,32.7,15.2,9.2,8.6,86.5,15.7,65.0,8.4,10.1,15.8,59.0,24.9,13.7,14.1,11.0,18.2,14.6,21.2,8.0,8.4,41.0,81.7,38.3,11.9,9.3,23.1,73.8,17.0,36.7,29.4,4.3,33.6,31.3,4.1,8.4,7.8,5.8,01021,0.0
1023,AL,Alabama,Choctaw County,0.6548,0.6901,0.798,0.8151,0.2539,22.0,81.9,43.6,41.8,11.7,12.5,9.0,87.3,18.4,67.3,11.1,11.3,20.2,49.6,23.7,20.3,23.1,20.8,19.3,18.5,30.1,9.2,10.2,51.1,85.2,41.7,17.8,12.6,28.6,76.1,25.1,46.0,36.9,7.0,41.5,35.2,6.4,12.2,12.4,8.8,01023,0.0
1025,AL,Alabama,Clarke County,0.8365,0.8412,0.7264,0.8641,0.6462,19.7,81.5,41.6,37.3,12.4,11.3,8.3,86.1,18.3,65.7,9.8,11.5,19.9,50.7,23.7,18.5,24.1,21.8,19.7,17.6,28.7,10.5,9.0,47.7,83.9,38.8,19.6,12.1,29.2,76.2,22.8,44.0,35.2,6.5,42.4,35.8,5.7,12.8,13.2,8.3,01025,0.0
1027,AL,Alabama,Clay County,0.6223,0.7235,0.3688,0.5269,0.5851,22.1,79.5,41.0,36.6,13.6,11.9,9.5,85.4,18.6,66.8,10.4,11.0,20.6,51.2,25.9,16.6,18.9,16.4,20.0,17.7,26.9,9.7,10.3,45.1,82.8,40.6,14.8,11.5,26.5,73.3,21.5,39.5,33.9,5.7,39.3,33.8,5.3,10.5,10.0,7.3,01027,0.0
1029,AL,Alabama,Cleburne County,0.5196,0.4938,0.6739,0.1985,0.5482,20.9,78.2,39.4,37.4,14.7,12.0,9.5,85.2,18.4,64.7,10.1,10.7,20.9,52.6,27.0,15.4,17.0,14.4,19.9,17.5,25.9,9.8,10.1,42.3,82.1,40.1,13.1,11.0,25.4,74.7,20.6,39.6,33.1,5.5,37.4,33.3,4.9,9.6,8.8,6.9,01029,0.0
1031,AL,Alabama,Coffee County,0.6802,0.6497,0.9488,0.6806,0.2323,16.4,80.4,33.0,33.2,15.3,8.2,8.3,87.7,14.7,65.0,8.0,10.0,14.4,59.9,22.5,13.6,14.5,12.3,17.0,13.9,20.7,7.5,8.0,39.1,81.1,34.7,12.4,8.8,22.6,75.3,16.3,34.2,28.1,4.3,40.5,32.4,4.1,8.5,8.4,5.8,01031,0.0
1033,AL,Alabama,Colbert County,0.4467,0.4944,0.6984,0.5644,0.16,12.7,79.4,35.6,36.1,14.3,9.3,9.2,86.6,16.2,64.6,8.9,10.4,17.6,56.8,25.1,14.6,15.6,12.7,18.5,15.2,22.7,8.8,8.7,42.1,81.7,38.7,13.4,9.5,24.8,71.9,18.0,40.6,30.3,4.6,40.2,32.1,4.4,9.1,9.0,6.1,01033,0.0
1035,AL,Alabama,Conecuh County,0.5122,0.5272,0.5332,0.8727,0.2482,25.0,83.0,41.8,38.7,11.4,11.7,9.0,87.5,17.4,65.8,11.2,11.0,18.8,49.8,22.6,20.4,23.5,22.1,18.6,17.8,29.3,8.6,10.2,49.9,85.2,40.5,17.9,12.3,27.5,73.8,24.4,44.4,36.0,7.0,41.8,33.4,6.4,12.3,12.6,8.8,01035,0.0
1037,AL,Alabama,Coosa County,0.4808,0.3513,0.328,0.7321,0.6427,13.7,81.3,39.9,42.2,12.8,10.9,9.8,87.6,16.7,69.2,10.5,10.6,18.9,53.8,23.1,18.1,19.3,15.6,18.0,16.7,26.1,9.1,9.6,46.9,84.4,41.3,15.6,10.6,27.4,78.1,21.3,42.9,32.8,5.5,39.8,32.9,5.5,10.5,10.3,7.2,01037,0.0
1039,AL,Alabama,Covington County,0.7121,0.7509,0.7821,0.4839,0.5075,16.8,79.8,36.3,40.3,13.3,9.4,10.2,86.5,16.4,66.7,9.2,10.4,16.9,55.8,26.3,14.6,15.6,13.8,18.6,15.3,22.7,8.2,9.3,42.0,83.1,38.8,13.2,10.1,24.1,76.0,18.1,43.8,28.7,4.7,34.5,31.6,4.5,9.3,9.0,6.2,01039,0.0
1041,AL,Alabama,Crenshaw County,0.685,0.7588,0.6201,0.6656,0.4575,17.1,79.9,38.3,36.0,13.4,10.0,8.9,85.8,17.4,66.9,9.2,10.7,19.0,53.7,24.5,15.8,19.2,16.7,19.1,16.0,25.0,9.9,8.7,43.5,82.4,39.7,15.5,10.5,26.7,73.2,19.3,40.3,31.6,5.2,39.1,33.1,4.8,10.7,10.5,6.8,01041,0.0
1043,AL,Alabama,Cullman County,0.4909,0.5323,0.713,0.2587,0.3341,14.7,76.6,38.3,34.7,15.7,10.8,9.5,85.4,17.6,63.1,9.6,10.6,18.4,55.0,27.6,14.1,14.6,11.5,19.5,16.2,23.7,9.2,9.6,40.9,80.8,39.2,11.9,10.1,24.9,74.5,18.5,40.0,32.3,4.7,36.7,34.5,4.5,8.8,8.0,6.2,01043,0.0
1045,AL,Alabama,Dale County,0.7766,0.8648,0.9014,0.7003,0.2736,15.9,80.3,36.1,35.6,14.4,10.0,8.3,86.5,16.6,64.2,9.0,10.7,18.1,54.6,25.0,15.6,17.4,15.4,18.9,15.9,24.4,8.4,8.7,42.1,81.3,38.4,14.8,10.2,25.3,74.6,19.0,44.3,30.7,5.2,38.9,32.8,4.7,9.9,10.2,6.7,01045,0.0
1047,AL,Alabama,Dallas County,0.9189,0.9555,0.867,0.9698,0.594,22.0,84.6,41.8,38.5,10.6,11.0,7.4,87.6,17.8,64.2,10.0,11.7,18.9,48.3,21.0,21.4,27.8,27.3,19.4,17.8,30.2,8.4,8.4,51.0,84.8,38.3,22.1,13.0,30.2,79.1,24.6,50.2,36.3,7.6,46.0,33.7,6.5,14.3,15.8,9.5,01047,0.0
1049,AL,Alabama,DeKalb County,0.756,0.7996,0.8139,0.5425,0.5017,19.7,77.7,43.8,38.3,13.8,13.0,8.8,82.9,21.0,59.1,10.5,11.2,22.5,47.6,27.8,16.4,21.9,18.8,21.1,19.1,30.3,13.8,10.7,41.8,81.5,40.0,15.9,12.6,27.3,71.7,22.5,39.0,35.8,6.5,40.3,33.8,5.3,11.9,10.5,8.4,01049,0.0
1051,AL,Alabama,Elmore County,0.4397,0.3185,0.3869,0.6373,0.5667,12.2,79.8,32.9,33.0,15.5,7.6,8.4,87.2,15.0,65.9,7.3,10.3,15.6,60.1,24.2,12.9,14.0,10.8,18.2,13.3,19.5,7.9,7.1,38.7,79.6,35.2,13.0,8.2,24.6,77.1,14.8,36.4,26.2,3.7,41.5,35.1,3.6,8.6,8.5,5.1,01051,0.0
